EDA,PPG1,PPG2,event_code
345,337,0,
342,339,0,
342,339,0,
341,338,0,
340,338,0,
339,339,0,
338,338,0,
338,337,0,
337,338,0,
334,339,0,
335,338,0,
334,338,0,
332,339,0,
332,339,0,
331,338,0,
329,338,0,
329,338,0,
327,338,0,
325,338,0,
324,339,0,
324,338,0,
323,338,0,
321,338,0,
321,338,0,
322,337,0,
321,338,0,
321,339,0,
322,338,0,
322,338,0,
320,338,0,
321,339,0,
322,337,0,
321,339,0,
321,337,0,
321,338,0,
322,337,0,
322,338,0,
323,337,0,
321,339,0,
323,336,0,
322,337,0,
323,339,0,
323,338,0,
324,338,0,
324,338,0,
324,338,0,
325,338,0,
325,338,0,
324,337,0,
323,338,0,
323,337,0,
323,339,0,
323,338,0,
321,338,0,
321,338,0,
321,338,0,
321,337,0,
319,339,0,
319,337,0,
318,338,0,
318,336,0,
317,337,0,
318,338,0,
316,338,0,
316,337,0,
314,338,0,
315,337,0,
314,338,0,
314,338,0,
314,338,0,
313,336,0,
312,338,0,
312,338,0,
312,337,0,
311,338,0,
311,338,0,
312,338,0,
311,337,0,
310,338,0,
311,338,0,
311,336,0,
310,337,0,
310,339,0,
310,338,0,
311,337,0,
311,338,0,
310,338,0,
311,337,0,
311,338,0,
309,338,0,
310,338,0,
310,337,0,
309,338,0,
308,339,0,
309,338,0,
309,337,0,
307,338,0,
308,338,0,
307,337,0,
308,337,0,
307,338,0,
309,336,0,
310,337,0,
311,338,0,
314,338,0,
317,337,0,
319,338,0,
324,338,0,
330,338,0,
336,338,0,
342,339,0,
350,338,0,
359,336,0,
367,338,0,
379,338,0,
387,339,0,
399,337,0,
408,339,0,
422,339,0,
432,339,0,
444,339,0,
453,340,0,
466,340,0,
476,340,0,
486,340,0,
494,341,0,
503,340,0,
509,341,0,
516,342,0,
521,342,0,
525,342,0,
528,342,0,
530,342,0,
530,342,0,
529,343,0,
528,342,0,
525,343,0,
523,343,0,
518,343,0,
516,343,0,
510,343,0,
505,344,0,
499,344,0,
493,344,0,
489,343,0,
483,344,0,
477,344,0,
471,344,0,
465,343,0,
460,344,0,
457,344,0,
451,344,0,
447,344,0,
443,344,0,
440,344,0,
434,345,0,
432,344,0,
428,344,0,
425,343,0,
423,343,0,
420,344,0,
417,343,0,
414,343,0,
412,342,0,
408,343,0,
407,343,0,
403,343,0,
401,342,0,
398,343,0,
396,342,0,
392,343,0,
391,342,0,
386,343,0,
385,341,0,
382,342,0,
381,343,0,
377,342,0,
376,342,0,
373,342,0,
372,342,0,
371,342,0,
370,342,0,
368,342,0,
367,341,0,
367,342,0,
367,341,0,
366,342,0,
366,340,0,
365,342,0,
367,340,0,
366,342,0,
367,341,0,
366,342,0,
367,340,0,
367,341,0,
367,341,0,
367,341,0,
367,341,0,
366,342,0,
367,340,0,
366,341,0,
367,340,0,
366,342,0,
366,340,0,
365,341,0,
365,341,0,
365,341,0,
364,340,0,
362,341,0,
362,340,0,
360,341,0,
361,340,0,
359,341,0,
357,340,0,
356,340,0,
356,340,0,
353,341,0,
353,340,0,
349,341,0,
349,340,0,
346,341,0,
346,340,0,
342,341,0,
341,340,0,
338,340,0,
337,340,0,
335,341,0,
333,340,0,
331,340,0,
329,338,0,
326,339,0,
324,340,0,
324,340,0,
323,340,0,
321,340,0,
319,340,0,
319,339,0,
317,340,0,
316,340,0,
315,340,0,
315,338,0,
313,340,0,
311,340,0,
313,340,0,
312,338,0,
311,340,0,
310,340,0,
311,338,0,
311,340,0,
310,340,0,
312,340,0,
312,340,0,
311,340,0,
311,340,0,
312,339,0,
313,340,0,
312,340,0,
312,340,0,
313,339,0,
312,340,0,
312,340,0,
313,339,0,
313,340,0,
311,340,0,
312,340,0,
313,338,0,
313,339,0,
311,340,0,
312,338,0,
312,339,0,
312,338,0,
311,339,0,
311,339,0,
311,339,0,
310,339,0,
309,340,0,
310,339,0,
309,339,0,
309,339,0,
308,340,0,
308,340,0,
307,340,0,
308,339,0,
305,340,0,
306,340,0,
307,340,0,
306,338,0,
304,340,0,
305,340,0,
306,339,0,
306,340,0,
305,340,0,
306,340,0,
307,339,0,
305,340,0,
305,340,0,
304,340,0,
304,339,0,
303,340,0,
304,339,0,
302,340,0,
301,338,0,
301,340,0,
302,339,0,
300,340,0,
301,340,0,
298,340,0,
299,338,0,
297,339,0,
298,340,0,
297,340,0,
297,340,0,
297,339,0,
297,340,0,
300,340,0,
300,340,0,
302,340,0,
303,340,0,
307,340,0,
311,339,0,
314,340,0,
320,340,0,
326,340,0,
333,339,0,
340,341,0,
349,339,0,
357,341,0,
367,340,0,
376,340,0,
387,340,0,
398,341,0,
407,341,0,
418,341,0,
429,341,0,
439,341,0,
448,341,0,
456,342,0,
466,342,0,
473,342,0,
479,343,0,
485,343,0,
490,342,0,
494,342,0,
497,343,0,
500,343,0,
500,343,0,
500,343,0,
499,345,0,
499,344,0,
495,344,0,
492,345,0,
489,344,0,
483,344,0,
479,345,0,
475,344,0,
469,344,0,
463,345,0,
458,344,0,
453,344,0,
447,345,0,
442,344,0,
438,344,0,
433,344,0,
428,345,0,
425,345,0,
421,343,0,
417,344,0,
412,344,0,
410,345,0,
407,344,0,
404,344,0,
401,343,0,
399,344,0,
396,343,0,
394,344,0,
392,342,0,
390,344,0,
387,343,0,
386,343,0,
385,343,0,
382,343,0,
379,342,0,
378,343,0,
376,343,0,
374,343,0,
372,342,0,
369,342,0,
367,342,0,
365,343,0,
365,342,0,
362,343,0,
360,341,0,
357,342,0,
358,342,0,
357,342,0,
356,342,0,
354,342,0,
355,341,0,
355,341,0,
357,342,0,
356,342,0,
358,340,0,
359,342,0,
360,340,0,
361,342,0,
363,341,0,
363,341,0,
365,341,0,
366,342,0,
366,341,0,
368,340,0,
368,341,0,
369,340,0,
368,341,0,
370,340,0,
369,341,0,
369,340,0,
367,342,0,
367,340,0,
366,339,0,
364,341,0,
363,340,0,
361,341,0,
359,340,0,
356,341,0,
355,340,0,
354,341,0,
351,340,0,
349,340,0,
347,340,0,
345,341,0,
343,339,0,
340,340,0,
338,339,0,
336,340,0,
335,339,0,
332,340,0,
329,339,0,
327,340,0,
326,339,0,
324,340,0,
323,340,0,
321,340,0,
319,339,0,
318,339,0,
317,339,0,
316,339,0,
313,340,0,
313,338,0,
311,339,0,
312,339,0,
310,340,0,
310,338,0,
307,339,0,
308,338,0,
306,339,0,
308,339,0,
306,339,0,
306,338,0,
306,339,0,
307,338,0,
305,339,0,
307,338,0,
305,339,0,
307,338,0,
307,338,0,
307,339,0,
307,338,0,
306,338,0,
306,338,0,
306,338,0,
307,338,0,
307,338,0,
305,338,0,
307,338,0,
306,337,0,
308,337,0,
307,338,0,
307,336,0,
307,338,0,
306,337,0,
307,338,0,
307,338,0,
307,337,0,
305,337,0,
305,338,0,
306,338,0,
305,337,0,
305,338,0,
305,337,0,
304,336,0,
304,338,0,
304,338,0,
303,336,0,
302,338,0,
302,338,0,
303,337,0,
302,338,0,
301,338,0,
302,337,0,
302,336,0,
300,338,0,
301,337,0,
300,337,0,
300,337,0,
299,337,0,
299,336,0,
298,337,0,
299,337,0,
299,336,0,
297,337,0,
297,337,0,
297,336,0,
297,336,0,
296,337,0,
296,337,0,
295,336,0,
294,336,0,
293,337,0,
293,337,0,
293,336,0,
292,337,0,
292,337,0,
292,337,0,
293,336,0,
292,336,0,
291,337,0,
292,337,0,
292,335,0,
293,336,0,
292,337,0,
294,337,0,
295,335,0,
296,337,0,
299,336,0,
302,336,0,
305,337,0,
310,337,0,
315,336,0,
321,336,0,
330,337,0,
337,335,0,
345,336,0,
354,337,0,
364,337,0,
374,336,0,
384,337,0,
394,338,0,
405,337,0,
415,337,0,
425,338,0,
436,338,0,
445,338,0,
455,338,0,
463,338,0,
470,339,0,
477,338,0,
482,339,0,
487,338,0,
490,339,0,
495,339,0,
496,340,0,
496,340,0,
496,340,0,
495,340,0,
493,341,0,
491,340,0,
487,341,0,
481,342,0,
477,341,0,
472,342,0,
468,341,0,
461,342,0,
455,340,0,
449,341,0,
443,341,0,
436,342,0,
431,340,0,
424,342,0,
420,340,0,
414,342,0,
411,341,0,
405,342,0,
402,340,0,
398,341,0,
394,340,0,
391,341,0,
388,340,0,
384,341,0,
382,341,0,
379,340,0,
375,340,0,
372,341,0,
370,340,0,
367,340,0,
363,341,0,
362,340,0,
359,338,0,
355,340,0,
352,340,0,
351,339,0,
348,339,0,
346,340,0,
344,339,0,
343,339,0,
340,340,0,
339,339,0,
338,339,0,
337,339,0,
336,339,0,
336,338,0,
334,339,0,
335,339,0,
334,338,0,
334,339,0,
334,339,0,
335,337,0,
334,338,0,
335,338,0,
335,338,0,
335,338,0,
336,339,0,
336,338,0,
335,338,0,
336,338,0,
338,337,0,
339,338,0,
338,339,0,
339,337,0,
340,338,0,
341,337,0,
341,338,0,
342,338,0,
342,339,0,
341,338,0,
342,337,0,
342,337,0,
342,338,0,
341,337,0,
339,338,0,
338,338,0,
337,338,0,
336,337,0,
333,338,0,
332,336,0,
329,338,0,
330,338,0,
328,338,0,
327,337,0,
324,338,0,
323,336,0,
321,338,0,
321,337,0,
319,338,0,
317,336,0,
316,338,0,
315,336,0,
313,338,0,
312,336,0,
311,337,0,
309,337,0,
308,337,0,
308,336,0,
307,337,0,
303,338,0,
304,336,0,
302,337,0,
303,337,0,
300,337,0,
299,337,0,
297,337,0,
297,336,0,
296,338,0,
295,336,0,
294,337,0,
295,336,0,
294,337,0,
294,337,0,
292,337,0,
293,336,0,
292,337,0,
293,336,0,
293,338,0,
292,335,0,
292,337,0,
292,336,0,
292,337,0,
291,336,0,
292,337,0,
291,337,0,
292,337,0,
291,336,0,
291,337,0,
293,335,0,
292,337,0,
292,336,0,
293,337,0,
293,336,0,
294,337,0,
293,336,0,
293,337,0,
293,336,0,
293,336,0,
295,335,0,
295,337,0,
296,336,0,
295,337,0,
297,336,0,
296,336,0,
299,336,0,
297,337,0,
298,336,0,
297,336,0,
298,336,0,
297,336,0,
297,336,0,
296,336,0,
296,336,0,
296,335,0,
295,337,0,
295,334,0,
294,336,0,
295,335,0,
294,336,0,
295,335,0,
294,336,0,
293,335,0,
294,336,0,
294,335,0,
294,336,0,
293,336,0,
294,335,0,
293,336,0,
294,336,0,
293,336,0,
294,335,0,
293,336,0,
293,335,0,
292,336,0,
292,336,0,
290,336,0,
291,335,0,
290,336,0,
291,336,0,
289,336,0,
291,335,0,
290,336,0,
291,336,0,
292,334,0,
292,336,0,
295,336,0,
298,336,0,
301,334,0,
303,335,0,
308,336,0,
315,335,0,
321,336,0,
327,336,0,
336,336,0,
343,336,0,
351,336,0,
361,336,0,
370,336,0,
380,336,0,
388,336,0,
397,337,0,
407,337,0,
416,335,0,
423,337,0,
431,337,0,
439,337,0,
444,336,0,
449,338,0,
453,338,0,
457,338,0,
459,337,0,
461,338,0,
462,338,0,
463,338,0,
462,337,0,
460,339,0,
459,339,0,
456,338,0,
452,338,0,
448,339,0,
444,339,0,
441,338,0,
436,339,0,
431,339,0,
427,338,0,
421,339,0,
416,339,0,
412,339,0,
406,338,0,
401,339,0,
397,339,0,
392,339,0,
389,337,0,
384,338,0,
380,339,0,
376,339,0,
374,338,0,
371,338,0,
366,339,0,
364,339,0,
362,338,0,
359,338,0,
357,338,0,
353,338,0,
350,339,0,
349,338,0,
347,339,0,
345,338,0,
342,338,0,
340,338,0,
339,339,0,
337,337,0,
335,337,0,
333,336,0,
333,337,0,
332,336,0,
330,338,0,
330,337,0,
328,338,0,
329,336,0,
328,337,0,
330,337,0,
328,338,0,
329,337,0,
329,337,0,
330,337,0,
330,338,0,
330,337,0,
330,338,0,
331,337,0,
331,337,0,
334,337,0,
334,338,0,
336,337,0,
336,337,0,
337,337,0,
338,338,0,
340,337,0,
340,336,0,
340,338,0,
342,337,0,
342,337,0,
340,338,0,
341,337,0,
341,336,0,
339,337,0,
339,338,0,
338,336,0,
336,336,0,
334,338,0,
333,337,0,
332,337,0,
329,338,0,
327,337,0,
326,336,0,
324,338,0,
322,337,0,
319,337,0,
317,338,0,
315,337,0,
313,336,0,
310,337,0,
308,338,0,
306,336,0,
303,338,0,
302,337,0,
300,336,0,
298,338,0,
297,336,0,
295,337,0,
294,337,0,
295,336,0,
293,336,0,
292,337,0,
293,336,0,
292,336,0,
291,337,0,
291,337,0,
293,336,0,
291,337,0,
293,337,0,
293,338,0,
293,336,0,
293,338,0,
294,336,0,
293,337,0,
295,336,0,
294,337,0,
296,336,0,
296,337,0,
298,336,0,
297,338,0,
299,336,0,
299,337,0,
299,336,0,
300,336,0,
302,337,0,
302,337,0,
302,337,0,
303,337,0,
303,336,0,
304,337,0,
304,337,0,
305,337,0,
304,337,0,
303,337,0,
306,336,0,
306,337,0,
305,337,0,
306,336,0,
306,337,0,
307,337,0,
306,337,0,
305,337,0,
305,337,0,
304,337,0,
305,337,0,
303,337,0,
303,337,0,
303,336,0,
301,337,0,
302,337,0,
301,338,0,
300,337,0,
301,336,0,
299,338,0,
300,336,0,
300,337,0,
300,337,0,
299,337,0,
299,338,0,
300,337,0,
301,337,0,
301,337,0,
300,337,0,
301,337,0,
301,336,0,
300,337,0,
299,337,0,
299,337,0,
297,338,0,
299,337,0,
299,337,0,
299,337,0,
297,338,0,
298,336,0,
297,337,0,
299,337,0,
298,338,0,
299,337,0,
300,338,0,
303,337,0,
305,338,0,
309,336,0,
312,338,0,
319,336,0,
324,337,0,
332,336,0,
339,338,0,
347,336,0,
354,338,0,
363,337,0,
372,338,0,
382,337,0,
389,339,0,
398,338,0,
408,338,0,
416,338,0,
425,339,0,
432,339,0,
439,338,0,
445,340,0,
452,339,0,
456,340,0,
461,339,0,
464,340,0,
467,340,0,
469,341,0,
470,340,0,
469,341,0,
468,341,0,
468,341,0,
464,341,0,
461,341,0,
457,342,0,
453,341,0,
447,342,0,
443,341,0,
438,341,0,
433,342,0,
426,342,0,
422,341,0,
416,342,0,
412,341,0,
406,342,0,
400,340,0,
395,342,0,
391,341,0,
387,341,0,
381,342,0,
378,341,0,
375,340,0,
370,342,0,
368,341,0,
365,341,0,
363,340,0,
359,341,0,
357,341,0,
356,340,0,
353,341,0,
351,341,0,
349,340,0,
347,340,0,
344,341,0,
343,341,0,
341,340,0,
337,340,0,
336,341,0,
336,339,0,
334,340,0,
332,340,0,
332,340,0,
331,340,0,
330,341,0,
329,340,0,
329,340,0,
328,340,0,
328,339,0,
328,340,0,
329,338,0,
329,339,0,
329,339,0,
331,339,0,
331,338,0,
330,340,0,
333,339,0,
333,339,0,
333,340,0,
335,339,0,
335,338,0,
336,339,0,
336,339,0,
337,338,0,
336,339,0,
338,339,0,
338,339,0,
337,339,0,
338,340,0,
338,338,0,
337,339,0,
336,340,0,
337,338,0,
336,338,0,
336,339,0,
335,339,0,
333,339,0,
332,339,0,
330,339,0,
329,339,0,
328,339,0,
324,339,0,
323,338,0,
322,339,0,
320,339,0,
318,339,0,
317,339,0,
314,339,0,
314,338,0,
313,339,0,
310,339,0,
309,337,0,
308,339,0,
307,337,0,
306,339,0,
306,337,0,
304,339,0,
303,338,0,
302,338,0,
302,338,0,
302,339,0,
301,338,0,
300,338,0,
298,338,0,
299,339,0,
300,338,0,
299,339,0,
299,338,0,
298,339,0,
299,339,0,
298,337,0,
297,339,0,
299,338,0,
298,338,0,
299,338,0,
299,338,0,
298,338,0,
299,339,0,
299,338,0,
300,339,0,
299,338,0,
299,338,0,
300,339,0,
301,338,0,
300,338,0,
301,339,0,
302,338,0,
302,339,0,
302,338,0,
303,338,0,
301,338,0,
303,338,0,
303,337,0,
302,339,0,
303,338,0,
303,338,0,
302,339,0,
304,337,0,
303,338,0,
304,337,0,
303,337,0,
304,338,0,
305,336,0,
303,338,0,
304,338,0,
305,338,0,
304,338,0,
305,339,0,
305,337,0,
303,339,0,
303,338,0,
303,337,0,
302,338,0,
303,338,0,
301,338,0,
299,338,0,
300,337,0,
299,339,0,
299,338,0,
299,339,0,
299,338,0,
298,338,0,
298,338,0,
298,338,0,
297,339,0,
297,337,0,
299,339,0,
300,337,0,
302,338,0,
303,339,0,
306,338,0,
311,338,0,
315,338,0,
320,338,0,
324,339,0,
332,339,0,
340,339,0,
347,339,0,
356,339,0,
364,339,0,
373,339,0,
382,339,0,
392,338,0,
401,339,0,
409,340,0,
417,340,0,
426,340,0,
432,341,0,
442,340,0,
448,341,0,
453,341,0,
458,340,0,
462,341,0,
466,341,0,
469,341,0,
469,342,0,
472,341,0,
473,342,0,
473,341,0,
473,342,0,
469,343,0,
466,342,0,
463,342,0,
459,342,0,
455,342,0,
449,343,0,
445,342,0,
438,342,0,
434,342,0,
429,343,0,
424,342,0,
418,342,0,
413,343,0,
408,342,0,
402,343,0,
399,342,0,
393,343,0,
388,342,0,
385,343,0,
382,343,0,
379,341,0,
374,343,0,
372,342,0,
368,342,0,
367,342,0,
365,342,0,
361,342,0,
359,342,0,
357,342,0,
355,341,0,
352,342,0,
348,342,0,
347,340,0,
345,341,0,
344,341,0,
342,342,0,
340,341,0,
339,340,0,
336,341,0,
336,341,0,
334,342,0,
332,341,0,
329,341,0,
328,341,0,
327,341,0,
326,341,0,
327,340,0,
325,341,0,
325,340,0,
325,341,0,
326,340,0,
327,340,0,
325,340,0,
327,340,0,
327,340,0,
329,341,0,
329,340,0,
329,339,0,
330,340,0,
331,341,0,
332,341,0,
333,339,0,
331,341,0,
332,340,0,
332,341,0,
333,340,0,
332,341,0,
331,339,0,
330,341,0,
331,341,0,
329,340,0,
327,341,0,
328,340,0,
327,340,0,
325,340,0,
325,341,0,
325,340,0,
323,341,0,
322,340,0,
321,340,0,
318,341,0,
319,340,0,
316,340,0,
316,341,0,
315,340,0,
312,341,0,
312,340,0,
312,340,0,
309,340,0,
309,341,0,
308,340,0,
306,340,0,
306,341,0,
305,339,0,
304,340,0,
302,341,0,
302,340,0,
301,339,0,
299,340,0,
298,340,0,
299,340,0,
298,340,0,
297,340,0,
296,340,0,
297,340,0,
296,340,0,
296,340,0,
296,340,0,
295,339,0,
294,341,0,
295,339,0,
295,339,0,
294,340,0,
294,340,0,
295,339,0,
295,340,0,
294,340,0,
295,340,0,
295,339,0,
295,340,0,
295,340,0,
295,340,0,
296,338,0,
296,340,0,
296,341,0,
298,340,0,
297,340,0,
297,340,0,
296,340,0,
298,340,0,
297,340,0,
299,339,0,
297,340,0,
299,339,0,
299,340,0,
300,339,0,
300,340,0,
300,340,0,
300,340,0,
300,339,0,
301,340,0,
301,340,0,
301,341,0,
301,339,0,
302,340,0,
303,339,0,
301,340,0,
303,340,0,
302,340,0,
301,339,0,
302,341,0,
302,340,0,
302,340,0,
301,340,0,
302,340,0,
302,340,0,
303,340,0,
302,341,0,
303,340,0,
302,340,0,
304,339,0,
304,341,0,
305,340,0,
305,340,0,
305,341,0,
306,341,0,
306,339,0,
307,340,0,
308,340,0,
310,340,0,
312,340,0,
315,341,0,
321,338,0,
324,340,0,
330,340,0,
337,340,0,
342,340,0,
350,341,0,
358,339,0,
366,341,0,
374,341,0,
384,340,0,
392,341,0,
401,341,0,
410,340,0,
418,342,0,
426,341,0,
433,342,0,
441,342,0,
447,342,0,
453,342,0,
458,343,0,
464,342,0,
467,342,0,
468,343,0,
472,343,0,
474,343,0,
474,343,0,
474,344,0,
474,344,0,
472,343,0,
470,344,0,
468,344,0,
464,344,0,
460,344,0,
455,345,0,
451,344,0,
446,345,0,
441,344,0,
436,344,0,
429,344,0,
425,345,0,
421,344,0,
416,344,0,
411,343,0,
407,345,0,
403,344,0,
398,344,0,
395,343,0,
391,344,0,
387,344,0,
385,343,0,
383,343,0,
380,344,0,
377,343,0,
374,343,0,
373,343,0,
370,343,0,
369,342,0,
364,343,0,
363,342,0,
361,343,0,
360,342,0,
357,343,0,
354,342,0,
353,342,0,
351,341,0,
348,343,0,
347,342,0,
344,343,0,
343,341,0,
340,342,0,
341,342,0,
338,342,0,
337,341,0,
335,342,0,
336,341,0,
335,341,0,
333,342,0,
332,340,0,
332,341,0,
331,340,0,
330,342,0,
331,340,0,
330,342,0,
331,340,0,
330,341,0,
333,341,0,
332,341,0,
333,341,0,
332,341,0,
335,340,0,
335,340,0,
335,341,0,
336,340,0,
334,341,0,
336,340,0,
335,341,0,
337,340,0,
335,341,0,
336,340,0,
334,340,0,
335,340,0,
333,341,0,
334,340,0,
331,341,0,
332,340,0,
330,340,0,
331,340,0,
330,341,0,
329,340,0,
326,341,0,
327,340,0,
324,340,0,
324,340,0,
321,341,0,
320,338,0,
317,340,0,
316,340,0,
313,340,0,
311,341,0,
308,340,0,
307,340,0,
305,340,0,
303,340,0,
301,340,0,
299,340,0,
298,340,0,
298,340,0,
296,340,0,
296,339,0,
293,340,0,
294,339,0,
293,340,0,
294,340,0,
292,340,0,
293,338,0,
291,339,0,
293,340,0,
293,340,0,
294,340,0,
292,340,0,
293,339,0,
294,339,0,
295,339,0,
294,340,0,
295,338,0,
295,339,0,
295,339,0,
296,339,0,
296,338,0,
297,339,0,
298,339,0,
298,339,0,
297,340,0,
299,339,0,
299,338,0,
298,339,0,
299,339,0,
301,339,0,
300,339,0,
300,339,0,
302,339,0,
301,339,0,
302,339,0,
304,338,0,
304,338,0,
304,339,0,
306,338,0,
305,339,0,
304,339,0,
305,338,0,
304,339,0,
305,339,0,
305,339,0,
304,339,0,
304,339,0,
305,338,0,
303,338,0,
303,339,0,
304,338,0,
302,338,0,
302,339,0,
302,338,0,
300,339,0,
301,339,0,
299,338,0,
299,339,0,
300,339,0,
298,339,0,
297,339,0,
297,339,0,
296,339,0,
296,338,0,
295,339,0,
295,339,0,
295,338,0,
295,339,0,
295,339,0,
295,337,0,
295,338,0,
295,339,0,
296,338,0,
297,338,0,
299,339,0,
302,339,0,
304,338,0,
307,339,0,
312,339,0,
316,338,0,
320,339,0,
327,339,0,
334,337,0,
341,339,0,
349,339,0,
357,339,0,
365,339,0,
375,339,0,
383,339,0,
393,339,0,
401,340,0,
411,339,0,
420,341,0,
430,340,0,
438,341,0,
444,341,0,
453,340,0,
459,341,0,
466,341,0,
470,341,0,
473,342,0,
478,340,0,
481,342,0,
484,341,0,
484,343,0,
485,342,0,
484,342,0,
484,341,0,
483,343,0,
481,343,0,
478,343,0,
473,343,0,
470,343,0,
467,342,0,
462,343,0,
457,344,0,
453,342,0,
449,342,0,
445,343,0,
441,343,0,
436,343,0,
432,343,0,
428,343,0,
424,342,0,
420,343,0,
417,342,0,
412,343,0,
409,343,0,
407,342,0,
402,342,0,
398,343,0,
397,343,0,
393,341,0,
389,343,0,
387,343,0,
385,342,0,
381,342,0,
378,342,0,
376,341,0,
372,342,0,
370,342,0,
368,342,0,
363,342,0,
360,342,0,
359,341,0,
356,342,0,
353,341,0,
351,340,0,
349,341,0,
346,341,0,
344,341,0,
344,340,0,
342,341,0,
341,341,0,
340,341,0,
339,341,0,
339,341,0,
338,340,0,
340,341,0,
340,340,0,
341,341,0,
340,340,0,
341,339,0,
342,340,0,
343,340,0,
341,341,0,
344,339,0,
343,341,0,
345,340,0,
344,340,0,
345,340,0,
345,340,0,
344,340,0,
344,340,0,
344,340,0,
345,339,0,
343,340,0,
343,339,0,
341,340,5,
321,335,0,
329,336,0,
9,313,0,
490,313,0,
489,312,0,
489,313,0,
486,313,0,
484,313,0,
480,313,0,
478,314,0,
473,314,0,
468,314,0,
464,314,0,
458,314,0,
454,314,0,
447,315,0,
443,313,0,
436,314,0,
433,313,0,
427,313,0,
422,315,0,
417,313,0,
412,314,0,
408,314,0,
