EDA,PPG1,PPG2,event_code
324,392,0,
322,395,0,
323,397,0,
323,394,0,
322,392,0,
321,393,0,
322,395,0,
321,395,0,
320,394,0,
320,393,0,
320,392,0,
318,396,0,
319,396,0,
319,393,0,
318,393,0,
319,392,0,
319,395,0,
320,396,0,
321,392,0,
321,392,0,
322,393,0,
325,397,0,
325,395,0,
327,394,0,
329,393,0,
331,393,0,
334,397,0,
336,395,0,
339,393,0,
341,393,0,
346,393,0,
348,397,0,
353,394,0,
354,394,0,
358,393,0,
361,395,0,
364,397,0,
367,395,0,
367,394,0,
371,393,0,
373,395,0,
375,397,0,
375,395,0,
377,394,0,
379,393,0,
380,395,0,
381,398,0,
382,394,0,
381,394,0,
381,393,0,
381,396,0,
381,397,0,
382419,405,0,
320,402,0,
321,402,0,
320,403,0,
320,407,0,
321,404,0,
320,403,0,
320,403,0,
321,404,0,
321,405,0,
6,386,0,
348,385,0,
349,387,0,
353,389,0,
353,388,0,
356,385,0,
357,385,0,
361,387,0,
363,389,0,
364,387,0,
365,385,0,
366,385,0,
368,386,0,
368,391,0,
369,387,0,
368,386,0,
369,384,0,
369,387,0,
370,390,0,
367,387,0,
368,385,0,
366,386,0,
366,388,0,
365,390,0,
364,387,0,
362,385,0,
362,385,0,
361,388,0,
359,389,0,
359,386,0,
357,385,0,
357,385,0,
356,389,0,
355,388,0,
353,387,0,
353,384,0,
351,386,0,
351,388,0,
349,388,0,
349,386,0,
345,385,0,
346,386,0,
345,388,0,
343,387,0,
343,386,0,
341,385,0,
341,385,0,
340,389,0,
339,387,0,
337,386,0,
337,385,0,
336,387,0,
334,390,0,
334,387,0,
334,384,0,
333,384,0,
331,387,0,
332,389,0,
332,386,0,
331,385,0,
330,385,0,
331,387,0,
331,389,0,
329,386,0,
329,385,0,
330,385,0,
329,386,0,
328,389,0,
328,386,0,
329,383,0,
329,385,0,
328,388,0,
329,388,0,
328,386,0,
328,385,0,
329,384,0,
328,388,0,
326,388,0,
326,385,0,
327,385,0,
327,385,0,
326,389,0,
326,388,0,
326,385,0,
327,384,0,
327,385,0,
325,389,0,
325,387,0,
325,385,0,
326,384,0,
325,386,0,
325,389,0,
324,387,0,
324,384,0,
324,385,0,
323,386,0,
323,389,0,
323,385,0,
322,385,0,
321,384,0,
321,387,0,
320,389,0,
321,385,0,
320,385,0,
320,384,0,
319,387,0,
319,388,0,
317,386,0,
317,384,0,
315,385,0,
316,387,0,
313,388,0,
314,385,0,
314,384,0,
312,385,0,
310,387,0,
310,387,0,
310,384,0,
309,384,0,
309,384,0,
308,388,0,
309,386,0,
309,385,0,
311,384,0,
311,385,0,
312,387,0,
313,387,0,
314,385,0,
314,383,0,
313,385,0,
315,388,0,
315,386,0,
316,384,0,
315,383,0,
316,385,0,
318,388,0,
318,385,0,
319,384,0,
320,384,0,
323,385,0,
324,387,0,
325,386,0,
328,385,0,
330,384,0,
333,385,0,
334,389,0,
338,386,0,
340,383,0,
342,384,0,
346,387,0,
348,388,0,
351,385,0,
354,384,0,
356,384,0,
360,387,0,
362,386,0,
364,385,0,
364,385,0,
368,384,0,
371,387,0,
370,388,0,
372,385,0,
373,384,0,
374,383,0,
374,387,0,
374,387,0,
374,384,0,
374,384,0,
372,385,0,
373,388,0,
373,387,0,
372,384,0,
372,384,0,
372,385,0,
372,389,0,
372,386,0,
371,385,0,
371,384,0,
370,385,0,
370,389,0,
368,387,0,
368,385,0,
366,384,0,
367,386,0,
365,388,0,
364,387,0,
363,385,0,
360,385,0,
360,387,0,
359,388,0,
358,386,0,
357,384,0,
356,385,0,
355,385,0,
353,388,0,
352,386,0,
350,383,0,
348,385,0,
347,387,0,
345,388,0,
345,385,0,
342,384,0,
341,384,0,
339,388,0,
337,388,0,
337,384,0,
335,384,0,
334,383,0,
332,388,0,
331,386,0,
329,385,0,
328,384,0,
326,385,0,
325,387,0,
324,387,0,
325,385,0,
324,385,0,
324,384,0,
323,389,0,
324,386,0,
326,384,0,
327,384,0,
327,385,0,
329,388,0,
329,386,0,
330,384,0,
331,383,0,
332,386,0,
333,388,0,
332,386,0,
333,384,0,
335,383,0,
333,386,0,
334,388,0,
333,386,0,
334,384,0,
334,384,0,
332,386,0,
332,388,0,
332,386,0,
333,384,0,
332,384,0,
333,386,0,
331,388,0,
333,385,0,
333,384,0,
333,384,0,
333,386,0,
332,388,0,
333,384,0,
331,384,0,
333,384,0,
333,387,0,
332,387,0,
333,384,0,
330,384,0,
331,384,0,
331,388,0,
328,387,0,
328,383,0,
327,384,0,
326,385,0,
325,387,0,
324,387,0,
323,383,0,
322,384,0,
322,384,0,
320,388,0,
320,386,0,
319,384,0,
318,383,0,
318,384,0,
317,389,0,
317,386,0,
316,384,0,
316,383,0,
316,386,0,
317,388,0,
316,386,0,
316,383,0,
315,384,0,
315,385,0,
314,388,0,
314,385,0,
313,384,0,
313,383,0,
312,387,0,
313,388,0,
313,385,0,
313,384,0,
311,383,0,
312,387,0,
311,388,0,
312,385,0,
313,384,0,
314,384,0,
316,387,0,
317,386,0,
318,385,0,
322,384,0,
324,383,0,
326,388,0,
328,387,0,
333,383,0,
336,383,0,
338,385,0,
343,388,0,
345,386,0,
348,385,0,
352,384,0,
355,384,0,
358,388,0,
361,385,0,
363,384,0,
365,384,0,
369,385,0,
371,387,0,
372,386,0,
374,385,0,
377,383,0,
377,386,0,
378,389,0,
380,385,0,
381,384,0,
379,385,0,
381,387,0,
380,388,0,
380,386,0,
379,385,0,
380,385,0,
379,388,0,
378,388,0,
377,386,0,
376,385,0,
375,384,0,
374,388,0,
372,388,0,
372,386,0,
371,384,0,
369,385,0,
367,389,0,
367,388,0,
367,384,0,
365,384,0,
364,385,0,
363,389,0,
361,387,0,
359,386,0,
359,385,0,
358,385,0,
356,389,0,
355,387,0,
354,385,0,
352,385,0,
352,386,0,
350,388,0,
348,387,0,
347,384,0,
346,385,0,
345,385,0,
344,389,0,
344,386,0,
342,385,0,
342,384,0,
340,387,0,
341,389,0,
340,386,0,
339,385,0,
337,384,0,
338,387,0,
337,388,0,
336,386,0,
337,384,0,
335,385,0,
336,386,0,
335,388,0,
336,385,0,
334,385,0,
335,384,0,
335,387,0,
335,386,0,
335,385,0,
335,384,0,
333,384,0,
333,388,0,
333,388,0,
333,384,0,
333,384,0,
333,383,0,
332,388,0,
333,387,0,
332,385,0,
333,385,0,
334,385,0,
333,388,0,
332,387,0,
332,385,0,
332,384,0,
331,386,0,
330,389,0,
331,386,0,
330,384,0,
329,384,0,
330,386,0,
330,388,0,
329,386,0,
327,385,0,
327,384,0,
324,386,0,
320,389,0,
318,385,0,
315,383,0,
312,384,0,
308,387,0,
305,388,0,
300,386,0,
297,384,0,
293,384,0,
289,388,0,
286,389,0,
283,384,0,
281,383,0,
276,384,0,
275,388,0,
273,388,0,
273,383,0,
270,384,0,
272,384,0,
269,389,0,
271,387,0,
270,384,0,
271,384,0,
272,384,0,
273,388,0,
273,387,0,
276,384,0,
279,383,0,
281,385,0,
284,388,0,
287,387,0,
291,383,0,
294,384,0,
299,383,0,
301,389,0,
305,385,0,
308,384,0,
312,383,0,
314,386,0,
317,388,0,
317,386,0,
319,383,0,
320,384,0,
322,385,0,
322,389,0,
323,385,0,
323,385,0,
324,383,0,
324,387,0,
325,388,0,
325,386,0,
325,384,0,
326,383,0,
327,387,0,
328,387,0,
329,385,0,
331,384,0,
332,384,0,
335,387,0,
336,387,0,
338,385,0,
340,384,0,
343,384,0,
345,387,0,
346,388,0,
349,384,0,
351,385,0,
353,384,0,
355,388,0,
356,387,0,
358,384,0,
360,385,0,
361,385,0,
362,389,0,
365,387,0,
364,386,0,
366,384,0,
367,386,0,
368,389,0,
369,386,0,
368,385,0,
368,385,0,
369,387,0,
369,388,0,
367,387,0,
369,384,0,
366,385,0,
367,386,0,
365,390,0,
367,387,0,
365,386,0,
365,385,0,
363,388,0,
363,389,0,
362,386,0,
362,385,0,
360,386,0,
359,388,0,
358,389,0,
358,386,0,
357,386,0,
356,385,0,
354,389,0,
354,388,0,
353,386,0,
353,385,0,
351,385,0,
351,389,0,
349,389,0,
347,386,0,
346,385,0,
345,385,0,
343,389,0,
342,388,0,
341,386,0,
339,386,0,
338,386,0,
337,389,0,
335,388,0,
334,386,0,
335,385,0,
334,387,0,
333,390,0,
333,388,0,
332,384,0,
332,386,0,
333,387,0,
331,390,0,
331,387,0,
330,386,0,
332,384,0,
332,387,0,
333,389,0,
331,387,0,
332,386,0,
334,385,0,
334,388,0,
333,390,0,
335,387,0,
335,385,0,
334,386,0,
335,388,0,
337,389,0,
336,386,0,
335,386,0,
337,385,0,
337,389,0,
336,389,0,
337,386,0,
337,384,0,
336,385,0,
336,389,0,
335,389,0,
334,385,0,
333,386,0,
332,386,0,
332,389,0,
330,388,0,
331,386,0,
332,385,0,
331,385,0,
331,390,0,
330,388,0,
331,385,0,
329,385,0,
329,387,0,
329,390,0,
329,387,0,
328,385,0,
326,386,0,
326,387,0,
325,389,0,
324,387,0,
322,385,0,
321,386,0,
322,387,0,
320,390,0,
320,387,0,
320,386,0,
319,385,0,
319,387,0,
318,390,0,
317,386,0,
316,385,0,
316,384,0,
316,389,0,
316,389,0,
314,387,0,
315,385,0,
314,385,0,
314,389,0,
315,388,0,
313,387,0,
313,384,0,
314,385,0,
314,389,0,
313,389,0,
314,387,0,
313,385,0,
314,385,0,
315,388,0,
313,389,0,
314,386,0,
313,386,0,
314,386,0,
313,388,0,
312,388,0,
314,386,0,
314,385,0,
313,386,0,
312,390,0,
313,388,0,
313,385,0,
313,384,0,
312,387,0,
311,390,0,
313,387,0,
312,385,0,
312,386,0,
311,388,0,
312,390,0,
313,386,0,
313,385,0,
313,386,0,
314,388,0,
316,389,0,
317,386,0,
318,386,0,
320,386,0,
322,388,0,
322,389,0,
323,387,0,
325,386,0,
327,385,0,
328,389,0,
331,388,0,
334,386,0,
335,385,0,
338,385,0,
341,389,0,
345,388,0,
348,386,0,
349,386,0,
353,386,0,
355,388,0,
356,387,0,
357,386,0,
358,386,0,
360,385,0,
361,390,0,
361,388,0,
361,386,0,
363,386,0,
362,386,0,
361,391,0,
361,388,0,
361,386,0,
361,386,0,
360,388,0,
358,391,0,
358,388,0,
357,386,0,
357,386,0,
355,388,0,
354,390,0,
351,387,0,
350,387,0,
351,385,0,
348,389,0,
348,389,0,
346,388,0,
346,387,0,
345,386,0,
343,389,0,
341,390,0,
340,388,0,
339,386,0,
338,387,0,
337,389,0,
335,390,0,
334,386,0,
332,387,0,
333,387,0,
330,390,0,
330,390,0,
327,387,0,
326,387,0,
327,386,0,
326,391,0,
324,389,0,
321,387,0,
322,385,0,
322,387,0,
321,391,0,
320,389,0,
319,387,0,
320,385,0,
320,387,0,
320,391,0,
320,388,0,
320,387,0,
320,385,0,
321,388,0,
322,391,0,
321,388,0,
322,387,0,
323,386,0,
324,389,0,
326,391,0,
325,388,0,
326,387,0,
327,386,0,
327,389,0,
330,390,0,
329,389,0,
331,386,0,
330,387,0,
332,390,0,
333,389,0,
333,388,0,
333,386,0,
333,387,0,
334,390,0,
333,390,0,
334,388,0,
332,387,0,
333,387,0,
332,389,0,
332,390,0,
331,387,0,
330,387,0,
329,387,0,
329,391,0,
328,390,0,
328,387,0,
326,387,0,
326,386,0,
326,391,0,
327,389,0,
326,387,0,
327,386,0,
327,388,0,
327,390,0,
326,390,0,
328,387,0,
328,387,0,
328,388,0,
327,391,0,
327,389,0,
327,387,0,
326,387,0,
324,389,0,
324,391,0,
322,388,0,
321,387,0,
320,386,0,
318,390,0,
317,390,0,
317,388,0,
316,387,0,
317,386,0,
316,390,0,
316,389,0,
315,388,0,
316,387,0,
316,386,0,
316,390,0,
315,389,0,
314,387,0,
313,387,0,
313,387,0,
314,390,0,
313,389,0,
312,387,0,
312,387,0,
313,387,0,
313,390,0,
312,389,0,
311,388,0,
313,387,0,
314,388,0,
315,390,0,
314,390,0,
316,387,0,
318,387,0,
319,388,0,
321,391,0,
323,389,0,
325,387,0,
328,387,0,
331,388,0,
332,390,0,
335,389,0,
337,387,0,
339,386,0,
341,389,0,
342,391,0,
345,389,0,
347,387,0,
348,387,0,
348,389,0,
349,391,0,
351,388,0,
351,388,0,
352,387,0,
353,390,0,
353,391,0,
355,387,0,
354,387,0,
356,388,0,
356,391,0,
357,390,0,
357,388,0,
357,388,0,
358,388,0,
358,391,0,
358,391,0,
357,388,0,
358,388,0,
359,387,0,
358,392,0,
359,391,0,
359,389,0,
359,386,0,
359,388,0,
360,392,0,
359,390,0,
359,388,0,
359,388,0,
358,390,0,
359,392,0,
357,391,0,
358,388,0,
357,388,0,
356,390,0,
356,392,0,
353,391,0,
352,388,0,
350,388,0,
348,390,0,
348,392,0,
346,390,0,
344,388,0,
342,388,0,
342,390,0,
340,392,0,
338,389,0,
335,389,0,
334,388,0,
333,391,0,
332,390,0,
330,390,0,
328,389,0,
328,388,0,
327,390,0,
324,392,0,
324,389,0,
324,388,0,
322,388,0,
321,391,0,
320,391,0,
320,389,0,
320,388,0,
319,388,0,
318,392,0,
319,391,0,
318,387,0,
317,388,0,
316,389,0,
317,390,0,
316,390,0,
315,388,0,
316,387,0,
315,388,0,
315,391,0,
314,390,0,
314,388,0,
316,387,0,
315,389,0,
315,392,0,
315,388,0,
316,387,0,
317,387,0,
316,390,0,
317,392,0,
316,389,0,
317,387,0,
318,388,0,
317,390,0,
317,391,0,
317,389,0,
317,387,0,
318,387,0,
318,390,0,
317,391,0,
317,389,0,
316,386,0,
314,386,0,
316,390,0,
314,391,0,
315,388,0,
313,387,0,
314,387,0,
315,391,0,
313,391,0,
313,388,0,
312,387,0,
314,388,0,
313,390,0,
312,390,0,
312,388,0,
309,387,0,
310,388,0,
309,391,0,
310,390,0,
308,389,0,
307,387,0,
306,388,0,
307,392,0,
305,390,0,
306,388,0,
305,387,0,
306,389,0,
307,390,0,
306,390,0,
307,388,0,
306,388,0,
309,389,0,
310,392,0,
311,389,0,
313,387,0,
314,388,0,
317,390,0,
318,392,0,
322,388,0,
323,388,0,
326,387,0,
328,391,0,
332,392,0,
335,388,0,
335,388,0,
339,387,0,
341,391,0,
343,391,0,
346,388,0,
348,388,0,
349,388,0,
350,392,0,
352,392,0,
355,388,0,
354,388,0,
356,388,0,
357,392,0,
359,391,0,
360,388,0,
360,389,0,
361,388,0,
360,392,0,
361,390,0,
361,389,0,
361,388,0,
359,390,0,
359,392,0,
358,390,0,
357,389,0,
357,388,0,
354,390,0,
353,393,0,
352,391,0,
352,388,0,
350,389,0,
350,390,0,
348,393,0,
347,390,0,
346,388,0,
344,389,0,
343,391,0,
342,393,0,
341,389,0,
338,389,0,
339,388,0,
336,392,0,
336,393,0,
333,390,0,
332,389,0,
334,387,0,
332,392,0,
331,392,0,
330,389,0,
330,389,0,
330,387,0,
328,392,0,
328,392,0,
326,389,0,
326,389,0,
326,390,0,
326,393,0,
325,392,0,
324,389,0,
323,389,0,
324,389,0,
323,392,0,
322,391,0,
321,389,0,
323,389,0,
323,389,0,
321,392,0,
321,391,0,
322,389,0,
321,388,0,
321,390,0,
320,393,0,
321,391,0,
321,388,0,
321,388,0,
320,391,0,
321,393,0,
321,389,0,
320,388,0,
320,389,0,
321,391,0,
321,392,0,
321,390,0,
320,389,0,
321,388,0,
321,391,0,
322,392,0,
321,390,0,
322,388,0,
324,387,0,
324,391,0,
324,392,0,
326,389,0,
327,388,0,
328,388,0,
327,392,0,
329,391,0,
331,387,0,
331,388,0,
331,389,0,
332,392,0,
333,390,0,
333,388,0,
332,388,0,
334,389,0,
333,391,0,
332,390,0,
331,388,0,
330,388,0,
330,389,0,
329,392,0,
328,390,0,
328,387,0,
326,388,0,
327,389,0,
325,392,0,
325,389,0,
323,388,0,
322,387,0,
320,389,0,
318,392,0,
318,388,0,
315,388,0,
315,388,0,
313,390,0,
313,392,0,
313,388,0,
312,388,0,
313,387,0,
312,391,0,
313,390,0,
312,388,0,
316,387,0,
316,388,0,
319,390,0,
320,391,0,
323,388,0,
324,387,0,
328,387,0,
329,391,0,
334,389,0,
337,388,0,
341,387,0,
344,386,0,
347,391,0,
350,390,0,
354,386,0,
356,387,0,
359,388,0,
362,391,0,
365,389,0,
366,387,0,
369,387,0,
371,388,0,
372,390,0,
373,390,0,
372,388,0,
374,387,0,
375,389,0,
375,391,0,
375,390,0,
375,388,0,
375,387,0,
374,389,0,
373,392,0,
372,389,0,
371,387,0,
368,387,0,
367,390,0,
366,391,0,
364,387,0,
362,387,0,
360,387,0,
359,391,0,
358,390,0,
355,388,0,
353,388,0,
352,388,0,
351,390,0,
349,391,0,
346,387,0,
343,388,0,
343,386,0,
339,391,0,
337,389,0,
335,388,0,
334,387,0,
331,387,0,
330,391,0,
329,389,0,
328,388,0,
327,387,0,
326,388,0,
325,390,0,
323,390,0,
323,387,0,
322,387,0,
322,389,0,
321,391,0,
321,389,0,
320,387,0,
319,387,0,
321,387,0,
320,392,0,
321,387,0,
321,387,0,
321,386,0,
322,389,0,
322,391,0,
321,388,0,
322,387,0,
323,386,0,
323,390,0,
324,390,0,
322,388,0,
323,386,0,
321,387,0,
323,389,0,
322,390,0,
321,387,0,
321,387,0,
321,386,0,
322,388,0,
321,390,0,
321,386,0,
321,387,0,
322,384,0,
322,389,0,
323,389,0,
321,387,0,
323,385,0,
321,387,0,
322,390,0,
322,388,0,
321,387,0,
320,385,0,
319,387,0,
319,388,0,
317,389,0,
317,386,0,
316,386,0,
315,386,0,
314,390,0,
314,388,0,
312,386,0,
312,385,0,
309,387,0,
310,390,0,
311,388,0,
310,386,0,
309,384,0,
308,387,0,
309,389,0,
308,387,0,
309,385,0,
308,385,0,
308,386,0,
306,389,0,
308,386,0,
308,384,0,
308,384,0,
307,388,0,
309,388,0,
310,384,0,
311,385,0,
311,383,0,
312,387,0,
313,386,0,
314,385,0,
317,383,0,
317,384,0,
319,386,0,
319,386,0,
322,384,0,
323,383,0,
325,383,0,
325,387,0,
329,385,0,
331,383,0,
334,383,0,
335,383,0,
337,387,0,
340,385,0,
342,383,0,
345,381,0,
346,383,0,
349,385,0,
349,384,0,
353,383,0,
355,382,0,
357,383,0,
358,386,0,
360,384,0,
362,382,0,
363,382,0,
366,383,0,
366,386,0,
367,383,0,
368,381,0,
368,382,0,
368,385,0,
370,385,0,
369,383,0,
369,382,0,
370,381,0,
369,384,0,
367,386,0,
367,383,0,
366,381,0,
365,380,0,
363,385,0,
362,385,0,
360,381,0,
358,381,0,
356,381,0,
355,384,0,
353,383,0,
350,381,0,
349,381,0,
348,381,0,
345,385,0,
345,383,0,
345,380,0,
344,380,0,
343,382,0,
342,384,0,
341,382,0,
341,380,0,
338,381,0,
340,382,0,
339,384,0,
338,382,0,
337,381,0,
336,380,0,
336,381,0,
335,383,0,
334,382,0,
334,380,0,
333,379,0,
331,382,0,
332,383,0,
331,381,0,
331,379,0,
330,380,0,
331,382,0,
329,384,0,
329,381,0,
329,380,0,
328,379,0,
327,382,0,
326,383,0,
326,379,0,
325,380,0,
325,378,0,
325,383,0,
324,381,0,
323,380,0,
324,379,0,
324,378,0,
324,382,0,
323,382,0,
323,379,0,
324,379,0,
324,379,0,
323,383,0,
323,381,0,
321,379,0,
324,379,0,
325,379,0,
324,383,0,
324,381,0,
324,379,0,
325,378,0,
324,380,0,
326,382,0,
325,380,0,
324,379,0,
325,379,0,
325,380,0,
323,382,0,
322,380,0,
323,378,0,
321,378,0,
321,381,0,
322,382,0,
321,379,0,
320,379,0,
320,378,0,
319,380,0,
317,381,0,
317,379,0,
318,377,0,
317,377,0,
317,381,0,
317,381,0,
317,378,0,
314,378,0,
315,378,0,
315,380,0,
314,381,0,
314,378,0,
314,376,0,
313,378,0,
315,381,0,
315,380,0,
315,378,0,
318,377,0,
319,378,0,
320,381,0,
322,379,0,
323,378,0,
327,377,0,
329,378,0,
332,382,0,
335,379,0,
338,377,0,
341,376,0,
344,379,0,
347,381,0,
348,379,0,
353,376,0,
356,377,0,
360,378,0,
361,382,0,
365,379,0,
366,377,0,
370,378,0,
372,379,0,
374,381,0,
376,379,0,
377,377,0,
380,377,0,
382,380,0,
384,380,0,
383,379,0,
384,377,0,
385,377,0,
387,380,0,
385,382,0,
386,377,0,
383,378,0,
385,377,0,
385,380,0,
385,380,0,
383,378,0,
383,376,0,
380,378,0,
381,381,0,
378,381,0,
378,377,0,
375,377,0,
375,376,0,
373,381,0,
373,380,0,
370,378,0,
368,376,0,
367,378,0,
366,380,0,
365,379,0,
362,377,0,
361,377,0,
359,378,0,
358,381,0,
357,379,0,
355,377,0,
353,377,0,
353,378,0,
351,380,0,
350,379,0,
349,376,0,
347,377,0,
347,378,0,
344,381,0,
345,378,0,
343,377,0,
343,377,0,
342,378,0,
342,381,0,
343,376,0,
342,378,0,
343,376,0,
342,380,0,
343,380,0,
344,377,0,
344,376,0,
344,376,0,
344,380,0,
345,379,0,
345,377,0,
347,375,0,
345,376,0,
346,379,0,
346,379,0,
349,377,0,
349,376,0,
349,376,0,
349,380,0,
350,379,0,
351,376,0,
350,376,0,
351,376,0,
350,380,0,
350,377,0,
350,376,0,
351,376,0,
349,377,0,
350,380,0,
348,378,0,
350,376,0,
351,375,0,
350,378,0,
350,380,0,
350,377,0,
351,376,0,
350,376,0,
352,378,0,
351,380,0,
351,376,0,
350,375,0,
351,375,0,
348,379,0,
348,380,0,
345,377,0,
345,375,0,
344,375,0,
344,378,0,
343,379,0,
343,376,0,
343,375,0,
342,375,0,
341,379,0,
342,379,0,
342,375,0,
341,375,0,
342,375,0,
343,378,0,
342,378,0,
341,376,0,
342,375,0,
343,374,0,
343,379,0,
343,378,0,
347,375,0,
346,375,0,
348,376,0,
351,380,0,
354,376,0,
356,376,0,
363,375,0,
367,375,0,
372,380,0,
376,378,0,
382,376,0,
387,374,0,
391,377,0,
394,381,0,
398,377,0,
401,374,0,
404,375,0,
407,379,0,
410,380,0,
413,377,0,
416,376,0,
418,374,0,
421,379,0,
424,381,0,
427,376,0,
429,376,0,
431,376,0,
433,379,0,
434,380,0,
435,377,0,
436,376,0,
435,374,0,
435,380,0,
433,380,0,
432,377,0,
431,376,0,
429,376,0,
426,382,0,
424,381,0,
421,377,0,
419,377,0,
416,377,0,
413,380,0,
410,380,0,
406,378,0,
403,377,0,
400,377,0,
397,381,0,
394,378,0,
391,377,0,
390,377,0,
389,378,0,
387,382,0,
386,379,0,
384,376,0,
384,377,0,
382,378,0,
382,382,0,
382,378,0,
382,377,0,
381,376,0,
379,379,0,
379,381,0,
377,377,0,
375,377,0,
373,375,0,
371,380,0,
368,380,0,
365,378,0,
361,376,0,
357,377,0,
354,380,0,
350,380,0,
346,377,0,
343,377,0,
339,377,0,
337,380,0,
333,381,0,
331,377,0,
328,377,0,
328,377,0,
325,382,0,
325,381,0,
325,377,0,
323,378,0,
323,378,0,
321,383,0,
321,381,0,
321,377,0,
320,377,0,
320,380,0,
320,383,0,
321,381,0,
321,379,0,
322,378,0,
2,391,0,
393,388,0,
393,386,0,
397,386,0,
397,387,0,
396,391,0,
397,388,0,
397,386,0,
395,386,0,
395,389,0,
393,391,0,
391,389,0,
391,387,0,
388,386,0,
386,389,0,
384,391,0,
382,388,0,
380,387,0,
376,387,0,
375,389,0,
370,391,0,
369,387,0,
364,387,0,
361,385,0,
357,391,0,
355,390,0,
351,387,0,
349,386,0,
344,387,0,
341,390,0,
338,390,0,
336,386,0,
332,387,0,
330,386,0,
328,391,0,
326,389,0,
324,387,0,
322,386,0,
320,387,0,
318,391,0,
317,389,0,
316,386,0,
315,386,0,
313,388,0,
311,391,0,
309,389,0,
310,386,0,
309,386,0,
308,388,0,
307,389,0,
306,388,0,
305,386,0,
304,384,0,
304,388,0,
305,391,0,
305,387,0,
303,386,0,
306,385,0,
307,388,0,
308,391,0,
309,387,0,
309,386,0,
309,386,0,
310,389,0,
310,390,0,
311,385,0,
310,386,0,
313,386,0,
313,389,0,
312,390,0,
314,385,0,
313,386,0,
315,386,0,
315,389,0,
315,390,0,
317,386,0,
316,385,0,
316,386,0,
317,389,0,
317,390,0,
319,385,0,
319,386,0,
319,386,0,
319,390,0,
319,389,0,
320,385,0,
319,386,0,
321,387,0,
321,389,0,
321,388,0,
322,385,0,
321,386,0,
321,388,0,
324,390,0,
324,388,0,
325,386,0,
327,385,0,
327,389,0,
328,390,0,
328,388,0,
328,386,0,
328,386,0,
326,389,0,
325,390,0,
324,387,0,
323,386,0,
321,386,0,
320,390,0,
321,390,0,
320,387,0,
323,386,0,
324,386,0,
326,390,0,
329,389,0,
330,387,0,
336,385,0,
339,386,0,
343,390,0,
348,389,0,
352,385,0,
357,386,0,
360,387,0,
364,390,0,
368,389,0,
371,386,0,
375,386,0,
376,387,0,
379,391,0,
380,389,0,
383,385,0,
