rec_id,label,EDA,PPG
007-easy,,642,333
007-easy,,642,332
007-easy,,642,336
007-easy,,643,336
007-easy,,642,332
007-easy,,642,334
007-easy,,642,333
007-easy,,642,335
007-easy,,643,336
007-easy,,643,334
007-easy,,642,333
007-easy,,642,334
007-easy,,643,336
007-easy,,642,334
007-easy,,641,334
007-easy,,620,333
007-easy,,586,332
007-easy,,550,336
007-easy,,517,334
007-easy,,483,333
007-easy,,449,333
007-easy,,417,332
007-easy,,385,336
007-easy,,354,335
007-easy,,326,332
007-easy,,300,333
007-easy,,275,333
007-easy,,251,335
007-easy,,229,334
007-easy,,211,332
007-easy,,195,332
007-easy,,181,333
007-easy,,167,334
007-easy,,156,333
007-easy,,149,332
007-easy,,143,331
007-easy,,138,334
007-easy,,135,334
007-easy,,135,332
007-easy,,134,332
007-easy,,138,332
007-easy,,140,335
007-easy,,144,334
007-easy,,151,332
007-easy,,158,332
007-easy,,168,331
007-easy,,175,335
007-easy,,184,334
007-easy,,194,332
007-easy,,204,331
007-easy,,215,332
007-easy,,224,335
007-easy,,232,332
007-easy,,241,332
007-easy,,252,330
007-easy,,262,332
007-easy,,269,335
007-easy,,276,332
007-easy,,282,332
007-easy,,289,332
007-easy,,295,333
007-easy,,299,335
007-easy,,303,332
007-easy,,306,332
007-easy,,310,330
007-easy,,314,333
007-easy,,313,335
007-easy,,313,333
007-easy,,313,332
007-easy,,314,331
007-easy,,313,333
007-easy,,311,334
007-easy,,308,333
007-easy,,304,332
007-easy,,303,332
007-easy,,300,333
007-easy,,296,335
007-easy,,290,333
007-easy,,285,332
007-easy,,283,330
007-easy,,278,334
007-easy,,272,333
007-easy,,266,333
007-easy,,261,332
007-easy,,257,332
007-easy,,252,334
007-easy,,248,334
007-easy,,242,333
007-easy,,237,331
007-easy,,234,331
007-easy,,230,334
007-easy,,226,333
007-easy,,220,333
007-easy,,217,332
007-easy,,214,332
007-easy,,210,334
007-easy,,207,334
007-easy,,203,333
007-easy,,200,332
007-easy,,199,332
007-easy,,196,334
007-easy,,194,333
007-easy,,192,333
007-easy,,190,332
007-easy,,191,330
007-easy,,188,335
007-easy,,189,333
007-easy,,188,333
007-easy,,185,332
007-easy,,188,332
007-easy,,186,335
007-easy,,187,333
007-easy,,186,332
007-easy,,187,332
007-easy,,189,332
007-easy,,188,334
007-easy,,189,333
007-easy,,188,333
007-easy,,189,331
007-easy,,191,333
007-easy,,192,335
007-easy,,193,333
007-easy,,192,333
007-easy,,195,331
007-easy,,196,334
007-easy,,195,334
007-easy,,196,333
007-easy,,198,332
007-easy,,199,332
007-easy,,199,334
007-easy,,201,333
007-easy,,201,333
007-easy,,203,331
007-easy,,204,332
007-easy,,205,333
007-easy,,206,334
007-easy,,207,332
007-easy,,209,331
007-easy,,208,333
007-easy,,211,334
007-easy,,212,334
007-easy,,215,332
007-easy,,219,333
007-easy,,223,331
007-easy,,230,334
007-easy,,236,334
007-easy,,247,332
007-easy,,260,332
007-easy,,275,331
007-easy,,292,335
007-easy,,311,334
007-easy,,334,332
007-easy,,360,331
007-easy,,386,333
007-easy,,414,334
007-easy,,446,333
007-easy,,477,332
007-easy,,511,332
007-easy,,545,333
007-easy,,579,334
007-easy,,612,334
007-easy,,639,332
007-easy,,642,332
007-easy,,642,332
007-easy,,642,336
007-easy,,642,334
007-easy,,642,331
007-easy,,642,333
007-easy,,642,334
007-easy,,642,335
007-easy,,642,333
007-easy,,642,333
007-easy,,642,332
007-easy,,642,334
007-easy,,642,336
007-easy,,642,334
007-easy,,642,331
007-easy,,642,332
007-easy,,642,335
007-easy,,643,335
007-easy,,642,332
007-easy,,642,333
007-easy,,641,333
007-easy,,643,335
007-easy,,642,335
007-easy,,643,333
007-easy,,642,333
007-easy,,642,333
007-easy,,641,335
007-easy,,642,335
007-easy,,642,332
007-easy,,642,332
007-easy,,642,333
007-easy,,642,336
007-easy,,642,334
007-easy,,619,334
007-easy,,587,333
007-easy,,553,332
007-easy,,518,336
007-easy,,482,335
007-easy,,450,332
007-easy,,417,332
007-easy,,385,334
007-easy,,355,335
007-easy,,325,334
007-easy,,297,333
007-easy,,272,333
007-easy,,249,333
007-easy,,225,336
007-easy,,206,334
007-easy,,189,332
007-easy,,173,332
007-easy,,160,335
007-easy,,149,335
007-easy,,139,332
007-easy,,132,333
007-easy,,127,333
007-easy,,125,334
007-easy,,121,335
007-easy,,121,333
007-easy,,124,332
007-easy,,129,331
007-easy,,132,335
007-easy,,138,335
007-easy,,145,332
007-easy,,154,332
007-easy,,162,333
007-easy,,173,334
007-easy,,182,334
007-easy,,192,333
007-easy,,201,332
007-easy,,215,331
007-easy,,223,335
007-easy,,235,333
007-easy,,245,333
007-easy,,256,331
007-easy,,265,332
007-easy,,274,334
007-easy,,282,334
007-easy,,289,333
007-easy,,297,332
007-easy,,303,333
007-easy,,310,335
007-easy,,314,334
007-easy,,319,332
007-easy,,321,333
007-easy,,325,332
007-easy,,325,335
007-easy,,328,333
007-easy,,328,333
007-easy,,328,332
007-easy,,327,334
007-easy,,325,334
007-easy,,321,334
007-easy,,320,331
007-easy,,314,334
007-easy,,312,334
007-easy,,308,335
007-easy,,303,333
007-easy,,297,333
007-easy,,293,333
007-easy,,287,335
007-easy,,281,334
007-easy,,276,333
007-easy,,270,333
007-easy,,265,333
007-easy,,260,335
007-easy,,254,336
007-easy,,248,333
007-easy,,244,333
007-easy,,239,333
007-easy,,234,335
007-easy,,229,333
007-easy,,224,332
007-easy,,220,333
007-easy,,217,333
007-easy,,213,335
007-easy,,208,335
007-easy,,204,333
007-easy,,203,332
007-easy,,200,332
007-easy,,197,335
007-easy,,195,334
007-easy,,193,333
007-easy,,192,333
007-easy,,191,333
007-easy,,189,334
007-easy,,188,335
007-easy,,187,333
007-easy,,188,332
007-easy,,187,334
007-easy,,188,336
007-easy,,189,334
007-easy,,189,333
007-easy,,190,333
007-easy,,193,333
007-easy,,192,335
007-easy,,192,335
007-easy,,194,332
007-easy,,195,333
007-easy,,196,335
007-easy,,198,335
007-easy,,199,333
007-easy,,200,334
007-easy,,203,332
007-easy,,205,334
007-easy,,204,336
007-easy,,205,332
007-easy,,207,333
007-easy,,209,334
007-easy,,210,335
007-easy,,210,335
007-easy,,211,334
007-easy,,212,333
007-easy,,214,332
007-easy,,215,335
007-easy,,216,336
007-easy,,219,332
007-easy,,223,333
007-easy,,227,333
007-easy,,234,336
007-easy,,241,335
007-easy,,251,333
007-easy,,263,334
007-easy,,279,333
007-easy,,295,336
007-easy,,315,335
007-easy,,335,333
007-easy,,361,333
007-easy,,387,334
007-easy,,417,336
007-easy,,447,334
007-easy,,480,334
007-easy,,512,334
007-easy,,546,334
007-easy,,580,335
007-easy,,613,335
007-easy,,640,333
007-easy,,642,333
007-easy,,641,335
007-easy,,642,336
007-easy,,642,335
007-easy,,642,334
007-easy,,641,334
007-easy,,642,334
007-easy,,642,337
007-easy,,642,334
007-easy,,642,334
007-easy,,642,334
007-easy,,641,336
007-easy,,642,336
007-easy,,641,335
007-easy,,642,334
007-easy,,642,335
007-easy,,642,335
007-easy,,642,336
007-easy,,642,333
007-easy,,642,334
007-easy,,642,334
007-easy,,642,336
007-easy,,642,336
007-easy,,641,334
007-easy,,642,333
007-easy,,642,334
007-easy,,642,336
007-easy,,642,336
007-easy,,642,333
007-easy,,642,335
007-easy,,642,334
007-easy,,642,336
007-easy,,632,336
007-easy,,598,334
007-easy,,565,334
007-easy,,531,333
007-easy,,495,337
007-easy,,462,334
007-easy,,428,334
007-easy,,398,334
007-easy,,366,335
007-easy,,335,336
007-easy,,307,335
007-easy,,281,334
007-easy,,256,334
007-easy,,233,334
007-easy,,211,336
007-easy,,189,335
007-easy,,175,333
007-easy,,161,334
007-easy,,149,335
007-easy,,136,336
007-easy,,129,333
007-easy,,121,334
007-easy,,119,333
007-easy,,116,335
007-easy,,115,336
007-easy,,113,334
007-easy,,119,332
007-easy,,124,333
007-easy,,130,334
007-easy,,133,336
007-easy,,144,332
007-easy,,152,333
007-easy,,163,332
007-easy,,173,335
007-easy,,185,334
007-easy,,194,333
007-easy,,207,332
007-easy,,218,333
007-easy,,231,335
007-easy,,239,336
007-easy,,249,333
007-easy,,260,333
007-easy,,271,332
007-easy,,278,336
007-easy,,286,334
007-easy,,294,333
007-easy,,301,332
007-easy,,306,333
007-easy,,313,334
007-easy,,317,334
007-easy,,320,333
007-easy,,323,333
007-easy,,324,334
007-easy,,327,334
007-easy,,324,336
007-easy,,325,332
007-easy,,323,333
007-easy,,323,333
007-easy,,319,335
007-easy,,315,334
007-easy,,313,331
007-easy,,309,333
007-easy,,306,334
007-easy,,301,335
007-easy,,296,334
007-easy,,292,333
007-easy,,288,332
007-easy,,282,334
007-easy,,277,336
007-easy,,272,332
007-easy,,265,334
007-easy,,262,333
007-easy,,257,333
007-easy,,250,336
007-easy,,247,334
007-easy,,242,332
007-easy,,237,334
007-easy,,234,336
007-easy,,229,335
007-easy,,224,334
007-easy,,220,333
007-easy,,218,332
007-easy,,214,335
007-easy,,210,335
007-easy,,208,332
007-easy,,205,333
007-easy,,204,333
007-easy,,202,334
007-easy,,198,335
007-easy,,199,333
007-easy,,198,332
007-easy,,198,333
007-easy,,197,335
007-easy,,196,334
007-easy,,194,333
007-easy,,197,332
007-easy,,197,333
007-easy,,196,336
007-easy,,196,334
007-easy,,197,332
007-easy,,198,333
007-easy,,199,333
007-easy,,199,335
007-easy,,198,334
007-easy,,200,333
007-easy,,200,333
007-easy,,203,334
007-easy,,203,335
007-easy,,202,334
007-easy,,205,333
007-easy,,206,332
007-easy,,208,335
007-easy,,209,334
007-easy,,209,334
007-easy,,212,333
007-easy,,214,332
007-easy,,216,335
007-easy,,221,334
007-easy,,226,333
007-easy,,235,333
007-easy,,245,333
007-easy,,256,336
007-easy,,270,335
007-easy,,287,334
007-easy,,306,333
007-easy,,330,333
007-easy,,355,335
007-easy,,381,335
007-easy,,410,333
007-easy,,441,332
007-easy,,474,333
007-easy,,507,335
007-easy,,539,336
007-easy,,574,334
007-easy,,609,332
007-easy,,639,334
007-easy,,643,336
007-easy,,641,336
007-easy,,642,333
007-easy,,641,334
007-easy,,642,333
007-easy,,641,336
007-easy,,643,334
007-easy,,642,333
007-easy,,641,334
007-easy,,642,334
007-easy,,641,337
007-easy,,643,334
007-easy,,642,334
007-easy,,641,334
007-easy,,642,334
007-easy,,641,337
007-easy,,643,333
007-easy,,642,334
007-easy,,641,333
007-easy,,642,333
007-easy,,642,336
007-easy,,643,334
007-easy,,641,334
007-easy,,642,334
007-easy,,642,336
007-easy,,642,335
007-easy,,643,335
007-easy,,641,334
007-easy,,642,333
007-easy,,641,336
007-easy,,642,335
007-easy,,642,335
007-easy,,642,333
007-easy,,642,334
007-easy,,641,336
007-easy,,600,336
007-easy,,562,334
007-easy,,529,334
007-easy,,495,333
007-easy,,458,336
007-easy,,424,336
007-easy,,391,332
007-easy,,359,334
007-easy,,329,334
007-easy,,301,335
007-easy,,273,335
007-easy,,248,334
007-easy,,227,333
007-easy,,206,334
007-easy,,189,336
007-easy,,173,334
007-easy,,159,333
007-easy,,149,333
007-easy,,140,333
007-easy,,132,336
007-easy,,129,334
007-easy,,126,333
007-easy,,126,333
007-easy,,128,333
007-easy,,130,335
007-easy,,134,334
007-easy,,139,333
007-easy,,147,333
007-easy,,155,334
007-easy,,162,336
007-easy,,172,334
007-easy,,183,331
007-easy,,194,333
007-easy,,205,334
007-easy,,215,335
007-easy,,226,333
007-easy,,237,333
007-easy,,248,333
007-easy,,259,335
007-easy,,268,334
007-easy,,277,333
007-easy,,284,334
007-easy,,293,332
007-easy,,299,335
007-easy,,305,335
007-easy,,309,333
007-easy,,314,332
007-easy,,318,333
007-easy,,319,335
007-easy,,322,335
007-easy,,323,333
007-easy,,323,333
007-easy,,320,334
007-easy,,321,335
007-easy,,318,335
007-easy,,317,333
007-easy,,313,333
007-easy,,311,332
007-easy,,307,336
007-easy,,303,333
007-easy,,297,333
007-easy,,293,332
007-easy,,288,334
007-easy,,282,336
007-easy,,277,335
007-easy,,270,334
007-easy,,266,332
007-easy,,260,334
007-easy,,255,335
007-easy,,249,334
007-easy,,244,333
007-easy,,239,333
007-easy,,233,335
007-easy,,229,335
007-easy,,224,334
007-easy,,220,331
007-easy,,215,334
007-easy,,213,334
007-easy,,208,336
007-easy,,205,334
007-easy,,204,333
007-easy,,200,333
007-easy,,199,335
007-easy,,197,336
007-easy,,195,334
007-easy,,194,333
007-easy,,195,332
007-easy,,194,336
007-easy,,192,336
007-easy,,192,333
007-easy,,193,333
007-easy,,194,333
007-easy,,192,336
007-easy,,193,334
007-easy,,192,334
007-easy,,195,333
007-easy,,194,334
007-easy,,196,334
007-easy,,194,336
007-easy,,196,333
007-easy,,196,334
007-easy,,199,333
007-easy,,198,336
007-easy,,198,334
007-easy,,200,333
007-easy,,201,333
007-easy,,203,334
007-easy,,204,337
007-easy,,205,335
007-easy,,208,333
007-easy,,214,332
007-easy,,220,335
007-easy,,227,335
007-easy,,236,334
007-easy,,248,334
007-easy,,263,333
007-easy,,278,335
007-easy,,299,336
007-easy,,319,335
007-easy,,343,334
007-easy,,370,333
007-easy,,400,334
007-easy,,431,336
007-easy,,461,335
007-easy,,495,332
007-easy,,528,334
007-easy,,564,335
007-easy,,597,337
007-easy,,629,334
007-easy,,642,334
007-easy,,642,334
007-easy,,642,336
007-easy,,642,336
007-easy,,642,334
007-easy,,641,334
007-easy,,642,333
007-easy,,642,336
007-easy,,643,336
007-easy,,642,335
007-easy,,642,334
007-easy,,642,334
007-easy,,643,336
007-easy,,641,336
007-easy,,642,334
007-easy,,642,335
007-easy,,641,334
007-easy,,641,337
007-easy,,642,335
007-easy,,642,334
007-easy,,642,335
007-easy,,642,334
007-easy,,641,337
007-easy,,642,334
007-easy,,641,335
007-easy,,642,334
007-easy,,641,336
007-easy,,642,336
007-easy,,642,335
007-easy,,642,335
007-easy,,642,334
007-easy,,642,336
007-easy,,642,338
007-easy,,640,335
007-easy,,599,335
007-easy,,564,335
007-easy,,530,336
007-easy,,495,337
007-easy,,459,336
007-easy,,427,335
007-easy,,395,334
007-easy,,363,336
007-easy,,331,337
007-easy,,304,335
007-easy,,277,334
007-easy,,253,335
007-easy,,231,337
007-easy,,211,337
007-easy,,192,334
007-easy,,177,335
007-easy,,165,334
007-easy,,153,336
007-easy,,143,336
007-easy,,138,335
007-easy,,135,333
007-easy,,133,333
007-easy,,131,336
007-easy,,133,336
007-easy,,138,334
007-easy,,143,332
007-easy,,149,334
007-easy,,157,337
007-easy,,165,335
007-easy,,176,334
007-easy,,185,334
007-easy,,197,334
007-easy,,209,335
007-easy,,219,334
007-easy,,229,334
007-easy,,242,334
007-easy,,253,334
007-easy,,263,336
007-easy,,272,335
007-easy,,283,333
007-easy,,293,334
007-easy,,300,335
007-easy,,308,337
007-easy,,314,334
007-easy,,319,333
007-easy,,323,334
007-easy,,329,335
007-easy,,332,335
007-easy,,333,335
007-easy,,336,334
007-easy,,336,334
007-easy,,339,335
007-easy,,337,337
007-easy,,335,334
007-easy,,333,334
007-easy,,333,333
007-easy,,330,335
007-easy,,326,336
007-easy,,321,334
007-easy,,318,334
007-easy,,315,334
007-easy,,308,336
007-easy,,305,335
007-easy,,297,335
007-easy,,295,332
007-easy,,288,334
007-easy,,285,336
007-easy,,278,336
007-easy,,273,333
007-easy,,268,334
007-easy,,263,333
007-easy,,259,336
007-easy,,253,335
007-easy,,248,334
007-easy,,244,334
007-easy,,241,333
007-easy,,237,336
007-easy,,235,335
007-easy,,230,334
007-easy,,229,333
007-easy,,225,334
007-easy,,224,337
007-easy,,223,334
007-easy,,221,334
007-easy,,220,334
007-easy,,220,333
007-easy,,218,337
007-easy,,218,335
007-easy,,218,334
007-easy,,219,332
007-easy,,220,335
007-easy,,219,336
007-easy,,221,334
007-easy,,222,332
007-easy,,223,334
007-easy,,224,336
007-easy,,225,336
007-easy,,227,334
007-easy,,228,334
007-easy,,230,334
007-easy,,233,336
007-easy,,235,336
007-easy,,237,333
007-easy,,240,334
007-easy,,244,334
007-easy,,250,334
007-easy,,254,335
007-easy,,261,334
007-easy,,272,334
007-easy,,285,333
007-easy,,299,336
007-easy,,315,336
007-easy,,336,333
007-easy,,357,334
007-easy,,382,334
007-easy,,410,336
007-easy,,439,334
007-easy,,469,334
007-easy,,502,334
007-easy,,536,333
007-easy,,569,336
007-easy,,603,336
007-easy,,636,334
007-easy,,642,334
007-easy,,642,335
007-easy,,642,337
007-easy,,642,335
007-easy,,641,335
007-easy,,642,334
007-easy,,642,336
007-easy,,642,336
007-easy,,642,335
007-easy,Neutral,643,335
007-easy,Neutral,642,334
007-easy,Neutral,642,335
007-easy,Neutral,642,337
007-easy,Neutral,642,335
007-easy,Neutral,642,335
007-easy,Neutral,642,335
007-easy,Neutral,642,336
007-easy,Neutral,642,337
007-easy,Neutral,642,335
007-easy,Neutral,641,335
007-easy,Neutral,642,334
007-easy,Neutral,642,336
007-easy,Neutral,642,336
007-easy,Neutral,641,335
007-easy,Neutral,642,333
007-easy,Neutral,641,335
007-easy,Neutral,642,335
007-easy,Neutral,642,337
007-easy,Neutral,642,335
007-easy,Neutral,641,335
007-easy,Neutral,642,334
007-easy,Neutral,642,338
007-easy,Neutral,642,336
007-easy,Neutral,642,335
007-easy,Neutral,642,334
007-easy,Neutral,641,336
007-easy,Neutral,642,338
007-easy,Neutral,622,338
007-easy,Neutral,585,336
007-easy,Neutral,548,336
007-easy,Neutral,511,337
007-easy,Neutral,473,339
007-easy,Neutral,437,336
007-easy,Neutral,402,337
007-easy,Neutral,370,336
007-easy,Neutral,338,339
007-easy,Neutral,308,340
007-easy,Neutral,279,339
007-easy,Neutral,254,337
007-easy,Neutral,232,339
007-easy,Neutral,213,339
007-easy,Neutral,194,342
007-easy,Neutral,180,338
007-easy,Neutral,166,339
007-easy,Neutral,158,339
007-easy,Neutral,149,341
007-easy,Neutral,144,341
007-easy,Neutral,139,341
007-easy,Neutral,139,340
007-easy,Neutral,138,340
007-easy,Neutral,144,342
007-easy,Neutral,145,343
007-easy,Neutral,151,340
007-easy,Neutral,158,340
007-easy,Neutral,167,340
007-easy,Neutral,176,343
007-easy,Neutral,187,343
007-easy,Neutral,196,342
007-easy,Neutral,207,342
007-easy,Neutral,218,342
007-easy,Neutral,230,343
007-easy,Neutral,240,344
007-easy,Neutral,251,342
007-easy,Neutral,263,342
007-easy,Neutral,274,341
007-easy,Neutral,284,345
007-easy,Neutral,293,343
007-easy,Neutral,300,343
007-easy,Neutral,309,342
007-easy,Neutral,317,343
007-easy,Neutral,323,346
007-easy,Neutral,328,345
007-easy,Neutral,331,343
007-easy,Neutral,336,344
007-easy,Neutral,340,342
007-easy,Neutral,342,347
007-easy,Neutral,343,345
007-easy,Neutral,343,344
007-easy,Neutral,341,344
007-easy,Neutral,342,345
007-easy,Neutral,340,347
007-easy,Neutral,337,346
007-easy,Neutral,332,345
007-easy,Neutral,330,344
007-easy,Neutral,326,346
007-easy,Neutral,322,347
007-easy,Neutral,315,347
007-easy,Neutral,310,345
007-easy,Neutral,303,346
007-easy,Neutral,299,346
007-easy,Neutral,292,348
007-easy,Neutral,287,347
007-easy,Neutral,280,346
007-easy,Neutral,275,346
007-easy,Neutral,268,348
007-easy,Neutral,263,349
007-easy,Neutral,256,347
007-easy,Neutral,252,345
007-easy,Neutral,246,346
007-easy,Neutral,241,348
007-easy,Neutral,236,350
007-easy,Neutral,233,347
007-easy,Neutral,228,347
007-easy,Neutral,225,345
007-easy,Neutral,222,350
007-easy,Neutral,219,348
007-easy,Neutral,216,348
007-easy,Neutral,215,346
007-easy,Neutral,212,347
007-easy,Neutral,211,350
007-easy,Neutral,208,348
007-easy,Neutral,206,347
007-easy,Neutral,206,347
007-easy,Neutral,207,348
007-easy,Neutral,205,350
007-easy,Neutral,204,350
007-easy,Neutral,205,348
007-easy,Neutral,205,348
007-easy,Neutral,205,348
007-easy,Neutral,207,351
007-easy,Neutral,206,348
007-easy,Neutral,208,348
007-easy,Neutral,210,347
007-easy,Neutral,213,348
007-easy,Neutral,213,351
007-easy,Neutral,216,349
007-easy,Neutral,220,346
007-easy,Neutral,224,347
007-easy,Neutral,228,349
007-easy,Neutral,235,351
007-easy,Neutral,241,348
007-easy,Neutral,252,347
007-easy,Neutral,264,347
007-easy,Neutral,278,348
007-easy,Neutral,292,350
007-easy,Neutral,312,347
007-easy,Neutral,335,345
007-easy,Neutral,359,346
007-easy,Neutral,386,347
007-easy,Neutral,414,348
007-easy,Neutral,443,344
007-easy,Neutral,475,345
007-easy,Neutral,510,344
007-easy,Neutral,543,346
007-easy,Neutral,575,346
007-easy,Neutral,610,342
007-easy,Neutral,640,342
007-easy,Neutral,642,342
007-easy,Neutral,642,344
007-easy,Neutral,642,344
007-easy,Neutral,642,340
007-easy,Neutral,642,340
007-easy,Neutral,642,340
007-easy,Neutral,642,342
007-easy,Neutral,642,342
007-easy,Neutral,641,340
007-easy,Neutral,642,339
007-easy,Neutral,642,338
007-easy,Neutral,642,341
007-easy,Neutral,642,341
007-easy,Neutral,642,339
007-easy,,642,338
007-easy,,642,338
007-easy,,641,340
007-easy,,642,339
007-easy,,642,337
007-easy,,641,337
007-easy,,642,338
007-easy,,642,339
007-easy,,641,338
007-easy,,642,337
007-easy,,642,336
007-easy,,642,338
007-easy,,642,339
007-easy,,642,337
007-easy,,642,335
007-easy,,641,336
007-easy,,643,336
007-easy,,643,338
007-easy,,627,336
007-easy,,593,335
007-easy,,557,335
007-easy,,521,336
007-easy,,484,338
007-easy,,448,336
007-easy,,413,335
007-easy,,380,333
007-easy,,345,337
007-easy,,315,336
007-easy,,285,335
007-easy,,260,333
007-easy,,234,334
007-easy,,211,336
007-easy,,190,336
007-easy,,171,334
007-easy,,158,333
007-easy,,144,334
007-easy,,132,336
007-easy,,120,336
007-easy,,115,332
007-easy,,111,334
007-easy,,110,334
007-easy,,107,336
007-easy,,109,334
007-easy,,111,334
007-easy,,116,333
007-easy,,121,334
007-easy,,127,336
007-easy,,133,335
007-easy,,143,332
007-easy,,151,333
007-easy,,161,333
007-easy,,168,336
007-easy,,179,334
007-easy,,188,333
007-easy,,199,332
007-easy,,210,335
007-easy,,219,336
007-easy,,226,334
007-easy,,236,333
007-easy,,244,332
007-easy,,252,335
007-easy,,259,336
007-easy,,265,334
007-easy,,270,333
007-easy,,276,333
007-easy,,281,334
007-easy,,282,336
007-easy,,286,333
007-easy,,289,333
007-easy,,289,333
007-easy,,291,334
007-easy,,290,335
007-easy,,290,333
007-easy,,289,332
007-easy,,287,333
007-easy,,284,335
007-easy,,281,333
007-easy,,277,333
007-easy,,274,333
007-easy,,270,331
007-easy,,266,335
007-easy,,261,335
007-easy,,256,333
007-easy,,250,333
007-easy,,248,332
007-easy,,243,333
007-easy,,237,335
007-easy,,234,332
007-easy,,229,332
007-easy,,226,332
007-easy,,223,333
007-easy,,219,332
007-easy,,215,332
007-easy,,213,330
007-easy,,211,332
007-easy,,208,334
007-easy,,206,332
007-easy,,204,332
007-easy,,202,332
007-easy,,201,332
007-easy,,200,334
007-easy,,198,332
007-easy,,199,330
007-easy,,198,332
007-easy,,198,332
007-easy,,197,334
007-easy,,196,333
007-easy,,198,331
007-easy,,198,332
007-easy,,199,333
007-easy,,198,334
007-easy,,197,332
007-easy,,198,331
007-easy,,199,332
007-easy,,200,332
007-easy,,199,333
007-easy,,199,332
007-easy,,202,331
007-easy,,204,331
007-easy,,207,333
007-easy,,209,333
007-easy,,214,331
007-easy,,221,331
007-easy,,230,331
007-easy,,239,333
007-easy,,253,331
007-easy,,267,331
007-easy,,286,330
007-easy,,307,331
007-easy,,328,333
007-easy,,354,331
007-easy,,380,331
007-easy,,411,330
007-easy,,441,331
007-easy,,472,333
007-easy,,504,331
007-easy,,535,331
007-easy,,567,330
007-easy,,600,331
007-easy,,628,334
007-easy,,642,331
007-easy,,642,331
007-easy,,641,331
007-easy,,643,331
007-easy,,642,334
007-easy,,642,331
007-easy,,642,331
007-easy,,642,330
007-easy,,642,332
007-easy,,643,333
007-easy,,643,331
007-easy,,642,331
007-easy,,642,330
007-easy,,642,332
007-easy,,643,332
007-easy,,642,332
007-easy,,642,330
007-easy,,642,330
007-easy,,642,332
007-easy,,643,333
007-easy,,642,331
007-easy,,642,330
007-easy,,642,331
007-easy,,642,333
007-easy,,642,332
007-easy,,642,331
007-easy,,642,331
007-easy,,642,330
007-easy,,641,333
007-easy,,643,331
007-easy,,642,331
007-easy,,614,329
007-easy,,583,330
007-easy,,551,331
007-easy,,519,333
007-easy,,488,331
007-easy,,457,330
007-easy,,426,330
007-easy,,398,332
007-easy,,367,331
007-easy,,341,329
007-easy,,316,330
007-easy,,292,330
007-easy,,269,332
007-easy,,250,331
007-easy,,232,330
007-easy,,217,328
007-easy,,203,331
007-easy,,193,331
007-easy,,182,331
007-easy,,177,329
007-easy,,172,329
007-easy,,169,330
007-easy,,169,330
007-easy,,168,330
007-easy,,172,329
007-easy,,175,329
007-easy,,181,330
